customer_id,first_name,last_name,email,phone,address,city,postal_code,date_of_birth,risk_score,account_type,registration_date
CUST-000359,Joshua,Adams,kimberly90@example.org,995-542-7707x0705,91498 Ashley Mill Apt. 444,Burlington,65372,1953-08-14,58.33,investment,2022-11-27
CUST-000360,Dylan,Williamson,halldiamond@example.org,+1-287-595-0830x44058,18718 Joel Islands Suite 616,Clinton,37605,1954-08-14,50.81,checking,2019-11-13
CUST-000361,Kristin,Rogers,xmerritt@example.com,790-725-0429x0193,9026 Stephanie Fork,Manchester,74609,1977-04-28,52.32,investment,2022-05-07
CUST-000362,Amy,Barnes,abbottallison@example.org,+1-578-787-5439x435,5137 Cox Knoll,Harrison,73961,1977-06-17,38.46,savings,2025-10-01
CUST-000363,Denise,Jacobs,ohartman@example.net,(783)769-2944,66829 Chen Trail,Jackson,26466,2002-04-18,61.72,investment,2025-05-14
CUST-000364,Alexis,Martinez,kathy71@example.org,8607212886,8341 Merritt Junction,Auburn,78027,1983-12-16,56.47,savings,2017-09-05
CUST-000365,Jennifer,Jones,stephanie67@example.net,(847)722-9812x09957,89413 Snyder Causeway Suite 456,Chester,42257,1993-04-25,28.08,savings,2026-02-20
CUST-000366,Bobby,Landry,russellramirez@example.net,315-542-1447x73244,13882 Carmen Canyon Apt. 070,Auburn,48937,1958-05-27,27.58,checking,2026-01-08
CUST-000367,Ashley,Dennis,mariahphillips@example.org,001-517-367-4124x151,85478 Jasmine Island Apt. 618,Lexington,42119,1957-08-07,69.26,savings,2022-03-08
CUST-000368,Mary,Garrett,sanchezbrenda@example.org,+1-234-872-7274x23183,8932 Robert Greens,Salem,80897,1969-07-24,58.83,investment,2022-06-10
CUST-000369,Dana,Washington,nataliepittman@example.com,+1-977-769-5874x13146,612 Huber Shore,Franklin,15382,1967-07-03,43.75,investment,2020-08-01
CUST-000370,David,Khan,rburke@example.org,6447836085,7664 Joseph Stream Apt. 504,Harrison,59173,1971-06-04,52.75,checking,2022-04-30
CUST-000371,Garrett,Harris,gouldchristina@example.com,(398)200-6155,8328 Heath Forks,Burlington,38536,1996-02-01,56.35,checking,2025-09-16
CUST-000372,Martin,Lewis,shelbyjohnson@example.org,001-681-386-7024x40330,624 Charles Parkways Suite 008,Riverside,79782,2003-07-02,60.95,savings,2017-07-23
CUST-000373,Brianna,Myers,kristen68@example.net,8446731497,36847 Velez Place Apt. 607,Riverside,95863,1970-05-28,46.09,checking,2020-04-30
CUST-000374,Amy,Rodriguez,beckyjohnson@example.org,557.991.4521x182,26978 Brian Park,Salem,33534,1971-07-21,64.0,investment,2024-01-04
CUST-000375,Mary,Johnson,rsavage@example.net,987.387.5357,1620 April Crossing,Arlington,22284,1958-01-14,25.65,checking,2025-04-20
CUST-000376,Daniel,Mcclure,zjackson@example.net,728.466.0416x4485,8395 Kennedy Fords,Madison,43777,2004-01-05,39.29,checking,2023-10-21
CUST-000377,Melissa,Taylor,asmith@example.org,(971)704-3318,97921 Fields Fork,Lexington,45715,1985-03-21,64.36,checking,2025-11-18
CUST-000378,Joshua,Hoover,tsilva@example.com,+1-464-688-3192x134,89659 Levy Street,Manchester,81226,1987-09-20,34.87,investment,2021-05-03
CUST-000379,Gary,Logan,christopherpratt@example.org,(927)805-1028,4813 Bennett Lights Suite 548,Clinton,42047,1979-01-14,52.39,savings,2025-06-08
CUST-000380,Megan,Moses,jennifer68@example.com,541.886.5205x7563,03758 Adam Inlet Suite 154,Fairview,66403,2003-08-31,71.25,investment,2022-09-02
CUST-000381,Arthur,Hill,ssanders@example.net,340-290-7977x278,92221 Flowers Crest Apt. 705,Springfield,13277,1999-08-26,63.51,savings,2019-05-18
CUST-000382,Melissa,Rios,cookemily@example.com,001-429-658-0660x138,70493 Thompson Summit,Lincoln,00923,1965-03-17,40.04,investment,2022-03-17
CUST-000383,David,Owens,knightsteven@example.org,521-725-9020,34324 Nicolas Heights Apt. 429,Madison,41859,1971-09-08,82.33,investment,2024-12-15
CUST-000384,Joshua,Gonzalez,jordan74@example.org,559.855.8720x9628,435 Davis Trail Apt. 437,Washington,34690,1947-08-02,66.18,investment,2017-10-03
CUST-000385,Dominique,Lopez,tannermorris@example.net,(490)751-5026x7551,78207 Watkins Square Suite 673,Arlington,33606,1991-03-06,43.93,savings,2022-08-12
CUST-000386,Timothy,Morales,arellanonatalie@example.net,466-649-6902,225 Tara Inlet,Georgetown,19042,1996-02-06,34.58,savings,2021-03-10
CUST-000387,Frederick,Smith,jamesjackson@example.com,723-236-1328,51786 Roberta Skyway Suite 731,Manchester,51301,1953-09-12,61.52,savings,2024-03-26
CUST-000388,Dennis,Mejia,lori69@example.com,+1-515-779-0392,8099 Melendez Rue Apt. 273,Dayton,06300,1958-11-29,59.13,savings,2020-12-15
CUST-000389,Matthew,Valdez,thernandez@example.com,+1-870-246-2268x17151,2986 Smith Shoal,Harrison,88344,1970-11-29,38.38,investment,2024-04-25
CUST-000390,Kevin,Green,munozleah@example.com,757.658.5126x86120,976 Steven Canyon,Oxford,16432,2000-04-13,89.77,savings,2021-03-16
CUST-000391,Brendan,Greene,johnny54@example.org,+1-642-245-6075,0863 Christopher Court,Springfield,17023,1991-05-24,29.11,investment,2022-12-07
CUST-000392,Ryan,Hill,pbarker@example.net,797.601.5502x91681,0241 Sanford Underpass Apt. 944,Riverside,81186,1977-12-27,40.81,investment,2025-02-22
CUST-000393,John,Lindsey,ashley36@example.com,001-224-880-9624x4063,4795 Jeffrey Brook,Winchester,93432,1966-01-20,17.52,savings,2017-03-28
CUST-000394,Keith,Joseph,omatthews@example.net,586-478-0555x57277,6091 Hoffman Key Apt. 385,Cleveland,40351,1963-12-28,50.67,checking,2019-10-03
CUST-000395,Emily,Johnson,claudiacunningham@example.com,001-504-587-3682x69116,422 Pierce Knoll,Lexington,98972,1959-04-28,53.38,checking,2025-08-10
CUST-000396,Joshua,Townsend,beckgloria@example.net,001-858-688-6367x74722,572 Patrick Shoal,Lexington,55302,2006-12-25,40.01,savings,2020-09-14
CUST-000397,Dana,Montgomery,chelseagordon@example.org,+1-296-805-9329x715,75327 Marcus Hill,Lincoln,08996,2001-12-15,50.9,investment,2018-09-03
CUST-000398,Steven,Sanchez,yfritz@example.org,981.895.2371x006,4819 Samuel Views,Clinton,95663,1949-05-15,24.39,investment,2024-09-20
CUST-000399,Maria,Hardy,coxjennifer@example.net,+1-476-511-2491x2565,41517 Goodwin Throughway Suite 547,Greenville,43841,1995-03-18,67.76,savings,2023-08-07
CUST-000400,Ashley,Wheeler,earlroberts@example.org,(495)444-2947x742,4303 Hernandez Bridge Suite 588,Burlington,53695,1975-08-27,37.66,checking,2025-08-08
CUST-000401,Teresa,Schneider,alexandra67@example.net,(587)627-6015,24913 Porter Port,Dayton,84208,2002-09-13,44.74,savings,2025-01-01
CUST-000402,Megan,Logan,judithcox@example.org,(515)581-4888x1079,233 Thompson Rest Suite 841,Chester,97901,1957-07-29,55.98,investment,2024-11-28
CUST-000403,Bryce,Leach,bruce33@example.net,001-997-571-8051x37171,939 Evans Branch,Arlington,76747,1972-09-05,53.6,investment,2025-08-26
CUST-000404,Jennifer,Ramos,briannareid@example.com,9466947258,8354 Garrett Creek Apt. 705,Marion,67288,1975-03-31,57.13,investment,2018-03-26
CUST-000405,Cameron,Reynolds,cody75@example.net,+1-682-531-3348x45871,2362 Chelsea Estate,Milford,43188,2005-11-16,74.19,savings,2026-06-01
CUST-000406,Desiree,Kramer,jeremy47@example.com,(224)855-5746x966,5274 Lori Flats,Manchester,27843,1987-04-25,35.38,savings,2019-02-28
CUST-000407,Marissa,Johnson,ugibbs@example.net,+1-533-498-7411,797 Kimberly Loaf Suite 349,Winchester,77324,1969-03-25,68.59,savings,2017-08-13
CUST-000408,Danielle,Hill,samuel41@example.com,(515)362-2949,59848 Norris Dam Apt. 557,Franklin,98447,2001-05-02,30.3,checking,2018-06-11
CUST-000409,Taylor,Murray,james44@example.net,001-202-816-6670x8085,587 Andrews Roads,Cleveland,09297,1991-11-16,79.1,investment,2022-04-04
CUST-000410,Terri,Norman,laurenmathis@example.org,001-479-731-6477,95786 Richard Hill,Lincoln,01333,1984-11-23,43.78,savings,2020-07-02
CUST-000411,Alan,Morris,jonathanwalker@example.net,001-358-273-9592x32342,85155 Dominique Flats,Auburn,40206,1955-11-22,32.36,checking,2026-07-07
CUST-000412,Jesse,Gillespie,anthony71@example.com,5738607763,28981 Katherine Crest,Fairview,64609,1992-04-06,69.81,investment,2020-03-09
CUST-000413,Wanda,Perry,traciemarsh@example.com,648.317.0066x6155,431 Liu Brook Suite 502,Greenville,33137,1956-10-11,28.48,investment,2016-09-10
CUST-000414,April,Taylor,dfarmer@example.net,445.496.2622,20734 Garrett Ville Suite 950,Fairview,03886,1966-06-30,56.28,investment,2025-06-28
CUST-000415,Austin,Wiggins,ywilliams@example.net,001-982-821-0531x6117,90477 Anderson Shoals Suite 917,Oxford,65093,1992-10-09,65.65,checking,2025-02-14
CUST-000416,James,Robinson,lindathomas@example.net,416-649-1334,798 Wolf Curve Suite 652,Lincoln,76439,1991-12-31,18.01,checking,2025-02-09
CUST-000417,Julie,Marsh,bauertiffany@example.org,(903)726-5097,967 Shawn Greens,Manchester,72050,1973-04-25,80.77,investment,2024-01-20
CUST-000418,Diana,Robertson,matthew24@example.com,387.515.8415x6082,18425 Chavez Plaza Apt. 826,Chester,67466,1957-11-18,54.88,investment,2025-01-01
CUST-000419,Jeffrey,Smith,alicia29@example.net,408.858.3825x21293,0646 English Mountain,Salem,42695,1954-03-07,37.22,savings,2025-12-26
CUST-000420,Aaron,King,jason99@example.org,8628272362,51342 Martinez Streets,Harrison,77299,2005-02-05,32.95,savings,2018-02-13
CUST-000421,Scott,Chambers,alex18@example.com,619.273.7418x97215,1769 Nancy Square Suite 438,Jackson,14007,1951-03-09,43.1,checking,2023-12-03
CUST-000422,Susan,Grimes,mollyortega@example.net,(360)914-4485x64510,739 Wade Cove,Washington,93369,1976-05-04,54.48,savings,2022-09-02
CUST-000423,Ariel,Obrien,gwilliams@example.net,+1-919-911-3599x6605,6039 Andrew Isle,Greenville,13451,1964-01-07,75.68,checking,2020-09-21
CUST-000424,Anthony,Bryant,michael55@example.org,770-457-4238x856,55983 Poole Courts Apt. 659,Oxford,65669,1985-11-21,67.97,savings,2024-03-02
CUST-000425,James,Chase,zbell@example.com,(422)850-1394x884,11964 Jennifer Place,Marion,46874,1970-08-07,38.15,investment,2025-10-25
CUST-000426,Dale,Blanchard,christina15@example.org,903.582.4073x333,43097 Perry Plaza,Arlington,74961,1957-09-18,28.29,investment,2018-06-18
CUST-000427,April,Ross,tfrancis@example.com,465-353-5851x253,519 Jennifer Stravenue Apt. 749,Winchester,07474,1974-08-07,45.43,investment,2020-12-24
CUST-000428,Brittany,Brown,andrewwest@example.net,6572215149,2637 Ryan Spring Suite 539,Greenville,67079,2005-03-21,19.11,savings,2018-01-16
CUST-000429,Amber,Maldonado,michelle90@example.net,001-459-211-9186x23392,151 Sophia Ports Suite 667,Lexington,18655,1998-12-25,19.08,checking,2018-06-07
CUST-000430,Larry,Thompson,fkoch@example.org,(346)633-5157,080 Davis Alley,Harrison,69853,1946-05-25,70.14,savings,2019-11-15
CUST-000431,Kevin,Marsh,michele23@example.net,+1-972-483-5129x592,0908 Lindsay Inlet,Georgetown,38699,1952-05-24,15.52,savings,2023-06-08
CUST-000432,Brittany,Jackson,jimenezcarrie@example.net,578-867-1815x35237,0791 Elizabeth Islands,Greenville,69620,1981-01-27,62.81,investment,2023-08-17
CUST-000433,Aimee,Sherman,justintaylor@example.org,866-666-1707x1587,0803 Kurt Radial Apt. 508,Marion,04166,1948-07-30,10.2,savings,2019-08-19
CUST-000434,Jacob,Brandt,colongabrielle@example.com,001-388-528-5031x7235,99006 Rachel Crescent Suite 035,Riverside,23708,2007-10-16,38.58,savings,2024-11-13
CUST-000435,Nathan,Monroe,moorecarol@example.net,+1-946-694-3460x66643,607 Elizabeth Fork,Fairview,09744,1985-10-09,52.83,savings,2017-10-03
CUST-000436,Rachel,Freeman,amandajackson@example.net,364-984-4941x163,80771 Jeremy Village,Franklin,51365,1957-03-24,57.12,investment,2024-03-24
CUST-000437,Lindsay,Allen,samuel27@example.net,001-908-533-5090x25425,6248 Jeffrey Road,Georgetown,25973,1966-10-07,37.27,checking,2023-10-25
CUST-000438,Anthony,Alexander,carolynroberts@example.org,(285)401-1688,0213 Patrick Port Apt. 691,Riverside,29929,1993-08-15,34.28,savings,2016-12-14
CUST-000439,Amy,Smith,ppineda@example.com,796-573-7945x7727,2642 Singh Meadows,Salem,39803,1954-09-04,76.31,checking,2021-03-15
CUST-000440,Jennifer,Weaver,vanessamartinez@example.net,(736)866-7776x755,833 Jennifer Port,Franklin,26007,2005-04-30,48.15,investment,2023-11-24
CUST-000441,Kristen,Cox,wkelley@example.com,(243)562-7187x496,8268 White Mills,Georgetown,03625,1989-04-28,26.48,checking,2020-06-17
CUST-000442,Elizabeth,Nelson,danielleandrews@example.org,(265)373-2759,00051 Huynh Knolls,Chester,27109,1992-06-13,35.81,checking,2026-03-08
CUST-000443,Kyle,Jones,brandy77@example.com,001-824-441-8222x618,431 Regina Court Apt. 267,Lexington,50225,1975-08-25,79.65,checking,2024-04-10
CUST-000444,Brenda,Huerta,sarah99@example.org,607.895.5151x229,35415 Smith Ramp,Clinton,55254,2008-01-31,50.53,investment,2020-04-03
CUST-000445,Johnny,Palmer,burnsrebecca@example.org,+1-234-447-6504x7158,904 Gonzalez Mountains,Fairview,50310,1970-01-27,52.17,checking,2023-07-22
CUST-000446,Joseph,Brooks,linda66@example.net,325-248-3744x17158,31251 Ashley Freeway,Clinton,11954,2000-01-07,43.09,checking,2016-09-12
CUST-000447,Alexander,Roman,mooreconnie@example.com,+1-851-591-0231x2110,16583 Roth Station,Marion,65421,1983-10-01,52.75,savings,2018-06-18
CUST-000448,Keith,Lowe,ramoswilliam@example.org,(534)428-9311,26949 Hunter Heights Apt. 645,Springfield,96897,1960-10-09,39.29,checking,2016-09-02
CUST-000449,Pamela,Sutton,karen10@example.org,350.696.1701x5959,5757 Hines Island Apt. 392,Fairview,06097,1989-02-16,73.36,investment,2020-09-12
CUST-000450,Nichole,Nguyen,dford@example.com,(826)760-2562,2292 Cody Lock,Greenville,62404,1955-01-18,57.98,investment,2019-12-23
CUST-000451,Andrew,Myers,maria84@example.org,779.376.6270,7942 April Park,Franklin,28865,1971-11-01,24.26,investment,2016-09-24
CUST-000452,Kyle,Moore,gabriella69@example.org,+1-928-745-5259x710,35357 Peters Ports Suite 325,Dayton,83427,1981-08-28,53.87,checking,2025-09-19
CUST-000453,Jean,Lynch,tracyharrison@example.org,981-862-9518x77941,2507 Jeffrey Alley,Burlington,43389,1968-01-16,13.84,checking,2022-10-23
CUST-000454,Anna,Bowers,todd59@example.net,639.591.4038,0443 Kenneth Burgs Suite 157,Winchester,19849,1973-09-29,49.13,investment,2020-06-03
CUST-000455,Eric,Wallace,daniel47@example.com,397.242.9250,752 Decker Lane Apt. 656,Milford,23831,1966-03-07,43.13,checking,2024-12-18
CUST-000456,Austin,Campbell,warebrian@example.net,001-727-711-2218x231,65176 Alicia Row Suite 281,Riverside,27666,1973-11-10,70.42,savings,2017-10-03
CUST-000457,Rhonda,Green,brianvega@example.org,7377003322,608 Vasquez Skyway Suite 810,Oxford,26731,1982-10-02,43.59,investment,2018-09-09
CUST-000458,Brandi,Smith,perkinsmicheal@example.org,(532)680-9448x5862,54614 Johnson Rapids Suite 321,Burlington,05961,1970-01-05,53.2,checking,2017-09-01
CUST-000459,Sarah,Harris,marissa39@example.com,(470)739-4380x403,6576 Samantha Neck,Franklin,74010,1983-03-14,46.28,checking,2024-07-21
CUST-000460,Elizabeth,Pace,jensennicole@example.org,+1-700-540-4769x210,5146 Kenneth Bypass,Fairview,16239,1964-08-19,57.64,investment,2019-03-25
CUST-000461,Sarah,Clay,davidfields@example.net,6726011379,971 Jason Locks,Jackson,89370,1969-05-19,29.65,savings,2016-12-21
CUST-000462,Ryan,Owens,teresaray@example.org,+1-814-947-3404x33700,045 Carly Motorway,Lexington,62429,1979-11-30,37.9,investment,2020-05-02
CUST-000463,Rachel,Barber,malikfowler@example.com,(896)757-5427,94255 Hayes Plains Apt. 058,Washington,82429,1954-09-28,30.4,checking,2020-01-08
CUST-000464,Cynthia,Garner,tiffanysparks@example.net,(416)518-8081x9048,1558 Mills Viaduct Suite 395,Harrison,98782,1971-04-23,55.87,checking,2024-02-13
CUST-000465,Daniel,Bowman,smoore@example.org,001-308-517-2143x643,04132 Carl Mission,Jackson,16092,1972-03-08,35.03,investment,2020-03-05
CUST-000466,Richard,Wolfe,matthew53@example.com,(999)879-9070x75504,9957 Norman Oval,Georgetown,11881,1975-07-10,29.14,savings,2022-01-15
CUST-000467,Christopher,Ramsey,gibsonkaitlyn@example.org,+1-470-254-8739x610,82749 Solis Plain Apt. 491,Burlington,92017,1978-02-27,61.83,savings,2018-05-05
CUST-000468,Shannon,Nash,robertsmark@example.org,+1-521-737-7306x26042,71122 Joy Rapids Apt. 775,Oxford,92109,1972-09-10,39.98,savings,2023-09-08
CUST-000469,Rachael,Richardson,barnesarthur@example.com,+1-561-411-4576,21923 Keller Plains,Winchester,49432,1980-09-19,63.08,investment,2021-05-19
CUST-000470,Tara,Douglas,cwilson@example.org,224.326.0508,804 Luis Gardens Suite 337,Fairview,63189,1975-10-07,58.9,savings,2017-08-04
CUST-000471,Paul,Schultz,thomasdavid@example.net,(717)581-9236,0605 Johnson Skyway Suite 679,Clinton,29955,1992-10-07,43.42,checking,2017-11-16
CUST-000472,Christina,Tyler,wlucas@example.net,(239)884-7169,120 Ramirez Harbors,Franklin,61384,1986-07-25,34.31,checking,2026-06-21
CUST-000473,Matthew,Huff,samantha78@example.com,(398)699-9275x1758,4983 Mcintosh Islands Apt. 935,Arlington,40654,1957-09-09,70.19,checking,2019-12-14
CUST-000474,Erica,Ramirez,msantiago@example.net,(443)358-8537,339 White Rue Suite 536,Auburn,63984,1990-10-11,64.01,checking,2025-12-05
CUST-000475,Stephen,Peterson,catherine41@example.com,+1-660-813-4778,0679 Thomas Loaf,Dayton,41545,1953-02-16,68.55,investment,2018-05-31
CUST-000476,Michael,Solis,williamschad@example.org,+1-284-221-6309,9446 Jerry River,Greenville,79624,1981-07-21,44.81,savings,2019-04-09
CUST-000477,Angela,Randall,andrewsilva@example.org,(663)989-0219,36337 Patricia Forges,Marion,37131,1952-05-15,75.02,savings,2018-12-28
CUST-000478,Kyle,Riley,ogriffin@example.org,667-572-6960,8550 Romero Loaf Suite 935,Winchester,19442,1989-12-03,24.54,checking,2022-08-12
CUST-000479,Holly,Gray,uclark@example.com,(243)843-6970x9317,6076 Blankenship Corners Suite 453,Washington,35775,1968-09-12,38.72,investment,2026-07-29
CUST-000480,Timothy,Jackson,meghanwerner@example.com,3316219804,42642 Robert Expressway Apt. 319,Milford,07335,1981-09-05,41.76,checking,2024-06-07
CUST-000481,Monica,Delacruz,keithharrison@example.com,(430)339-1114,522 John Branch Suite 248,Clinton,03216,1977-02-28,44.09,checking,2025-07-20
CUST-000482,Phillip,Jackson,imoore@example.org,+1-259-347-3721x329,04787 Pierce Stream Suite 878,Marion,46892,1995-02-23,41.09,investment,2022-05-18
CUST-000483,Mary,Sullivan,alexandra62@example.net,620.731.9541x9666,7303 Hampton Terrace,Marion,19790,1973-12-13,59.1,checking,2022-07-04
CUST-000484,Katherine,Taylor,randy20@example.org,547.467.7537x260,5057 Eaton Well,Arlington,57305,1950-07-11,58.01,investment,2019-07-17
CUST-000485,Lori,Arnold,villamisty@example.com,455-634-8201,83850 Powell Union,Cleveland,80838,1974-08-08,58.62,investment,2022-10-27
CUST-000486,Justin,Williams,stephensonkatherine@example.com,001-580-389-8126x57422,6300 Smith Dale Apt. 693,Auburn,55235,1995-12-21,31.2,checking,2025-06-08
CUST-000487,Ronald,Carroll,aaronjones@example.org,771-937-2711x759,885 Rose Shores Suite 933,Lexington,03414,1972-12-08,75.46,savings,2019-04-29
CUST-000488,Shelby,Turner,lwilliams@example.com,712-883-3372x188,9541 Francisco Orchard Apt. 506,Springfield,53706,1996-12-14,37.84,checking,2018-02-21
CUST-000489,Thomas,Johnson,david37@example.com,(793)866-3439x2529,11028 Vasquez Course,Fairview,91908,1986-06-05,46.22,savings,2026-07-10
CUST-000490,Aaron,Thompson,kellybridges@example.net,+1-259-510-2451x09109,7149 Gilbert Pine,Marion,09896,1998-01-03,37.67,checking,2019-06-13
CUST-000491,Calvin,Obrien,eric81@example.com,+1-634-806-5277x584,45337 Jacqueline Camp Apt. 091,Madison,19857,1952-05-21,63.26,savings,2021-02-02
CUST-000492,Edward,Jones,gwendolyn93@example.net,566.718.9437x0526,04627 Barrett Locks,Franklin,93449,1999-12-12,35.85,checking,2021-02-05
CUST-000493,Lisa,Mcgee,wbarrett@example.net,001-520-924-6175x202,26005 Mcbride Landing Suite 017,Winchester,66178,1958-04-24,47.49,investment,2018-01-29
CUST-000494,Erin,Hodge,alyssa89@example.net,+1-736-207-9848x704,176 Sloan Rest Apt. 593,Milford,59387,1962-04-13,47.22,checking,2025-07-08
CUST-000495,Melissa,Montoya,ralph08@example.org,6378360601,490 Zhang Forest,Oxford,70505,1987-04-07,38.0,savings,2019-06-24
CUST-000496,Darrell,Young,vcastro@example.org,+1-330-461-5370,44626 Jessica Lake Apt. 448,Washington,91144,1980-03-03,56.61,investment,2017-04-15
CUST-000497,Tonya,Marks,mckaycameron@example.com,(317)951-8878,51526 Amy Glen Apt. 911,Chester,21772,1954-10-16,53.26,checking,2018-03-16
CUST-000498,Lisa,Nichols,writter@example.net,(905)366-1863x239,787 Morris Land,Riverside,26599,2002-04-21,30.85,checking,2016-12-18
CUST-000499,Jacob,Duncan,huertasarah@example.net,960-957-1219x88192,90534 Carter Walks Apt. 042,Madison,91714,1961-11-16,50.13,checking,2020-05-25
CUST-000500,Eric,Morgan,hzavala@example.com,474-346-0045,991 Wilson Greens,Fairview,44250,1965-08-28,45.21,savings,2017-11-02
CUST-000501,Barbara,Aguilar,halljoshua@example.net,001-381-789-8484x16046,021 Stacy Radial Apt. 170,Lincoln,62003,1996-08-08,31.79,savings,2020-08-30
CUST-000502,Daniel,Moore,christopherjackson@example.net,001-810-273-2283,378 Brian Forest Suite 384,Fairview,45624,1954-03-09,59.42,checking,2026-05-05
CUST-000503,Robert,Lane,john16@example.com,+1-397-501-6934x2929,033 Jessica Spur,Cleveland,52237,1953-12-24,36.24,checking,2018-10-13
CUST-000504,Susan,Andrews,jennifergreer@example.org,(915)537-2215x56684,65337 Avery Mews,Washington,06914,1961-06-27,48.93,investment,2020-12-07
CUST-000505,Eric,Harrington,goodmanalice@example.org,(714)624-4260x78197,3476 Martin Forges,Lincoln,57927,2002-08-10,34.7,savings,2016-10-09
CUST-000506,Jimmy,Tucker,valeriearnold@example.net,(614)858-4148,91344 Katherine Skyway,Riverside,73371,1999-07-10,39.86,checking,2022-05-07
CUST-000507,Sandra,Weeks,amadden@example.org,4583695073,644 Courtney Skyway Suite 167,Oxford,82371,1957-12-20,55.01,checking,2019-01-19
CUST-000508,Brandon,Rogers,iblake@example.com,936.880.1192x3603,87233 Nathan Camp,Washington,34115,1946-05-05,49.51,checking,2022-06-24
CUST-000509,David,Ramirez,forozco@example.com,991.614.9830,073 Clay Courts,Cleveland,12128,1977-05-03,57.5,savings,2018-11-23
CUST-000510,Barbara,Smith,sarah78@example.net,(501)290-4322,33247 Dorothy Fork,Greenville,81588,1954-01-29,58.75,checking,2017-10-12
CUST-000511,Rhonda,Harris,mary62@example.net,427-860-2508,23126 Ryan Squares,Manchester,22283,1962-05-16,49.83,savings,2021-10-21
CUST-000512,Angela,Byrd,olivia29@example.net,+1-593-876-2974x54930,8719 Laura Crossroad Apt. 381,Auburn,73909,1975-10-20,40.68,investment,2025-09-11
CUST-000513,Beverly,Rojas,brianwhite@example.org,(330)789-8138,4582 Bradley Overpass,Salem,27410,1954-05-28,21.6,savings,2024-07-02
CUST-000514,Holly,Davis,colleenjones@example.net,+1-281-357-2450x0000,91137 Scott Plain Suite 090,Franklin,94771,1955-01-15,49.95,savings,2020-02-19
CUST-000515,Nicholas,Wilson,karen42@example.org,+1-329-498-7478,8905 Harrison Parkways,Winchester,57476,1975-01-17,52.82,checking,2017-01-16
CUST-000516,Brandon,Stanley,nicholasfields@example.org,(684)582-6691x362,0542 Blair Plaza Apt. 706,Chester,27753,1960-09-30,50.77,investment,2022-08-16
CUST-000517,Christina,Stevens,kristin09@example.net,222.610.4016x48188,287 Gilmore Gateway Apt. 638,Arlington,85401,1949-08-24,28.88,savings,2019-04-13
CUST-000518,Eric,Jones,smontgomery@example.net,(889)446-4203,863 Kyle Tunnel Suite 170,Washington,51643,1963-12-23,39.5,checking,2026-06-05
CUST-000519,Peter,Gomez,katherine02@example.com,955.882.4301,4489 Kelsey Street Apt. 538,Oxford,91911,1977-03-01,63.18,investment,2018-05-21
CUST-000520,Toni,Rivera,stevendecker@example.org,+1-750-340-4333x35384,321 Cody Rapid Suite 871,Burlington,71853,1948-08-25,51.74,investment,2026-05-11
CUST-000521,John,Davis,travistaylor@example.net,830-260-1198x75617,30091 Osborne Creek,Marion,72556,1953-08-30,74.61,checking,2022-07-29
CUST-000522,Sandra,Sanchez,ocook@example.net,444.291.6093x6595,9118 Rodriguez Highway,Arlington,30102,1960-03-06,65.22,investment,2021-11-25
CUST-000523,Matthew,Johnson,katherinerussell@example.org,001-823-399-8213x7455,0428 Shepard Canyon,Oxford,48582,1985-04-28,35.11,savings,2024-05-20
CUST-000524,Matthew,Vasquez,ypatterson@example.net,2815126003,6910 Moore Motorway Apt. 531,Winchester,23505,1993-12-18,47.74,savings,2019-02-21
CUST-000525,Matthew,Williams,lhicks@example.com,001-617-676-8293,34808 Deleon Junctions,Salem,39618,1960-07-24,45.46,investment,2025-03-25
CUST-000526,Roberta,Doyle,ricklewis@example.net,(391)601-5709x085,207 Aguilar Expressway Suite 999,Jackson,82547,1972-02-10,57.89,checking,2022-11-06
CUST-000527,Lindsey,Kane,maria99@example.net,001-771-384-2859x6932,84993 Pamela Coves Apt. 342,Milford,56845,1971-01-26,17.45,savings,2022-03-15
CUST-000528,Sharon,Russell,branchthomas@example.com,+1-517-760-7234x8389,382 Mary Haven Apt. 561,Marion,19173,2002-06-12,47.96,investment,2022-04-07
CUST-000529,Ryan,Johnson,richardhines@example.net,+1-926-841-8696x56130,238 Duncan Terrace,Jackson,16254,1961-06-23,54.38,checking,2018-07-10
CUST-000530,Joseph,Weaver,brianamejia@example.net,800-327-3008x696,68311 Lisa Isle,Fairview,03841,1948-08-15,39.89,checking,2017-04-06
CUST-000531,Allison,Salazar,christopher91@example.net,607-662-8397x62053,7794 Martin Station,Madison,59355,2001-05-21,29.72,investment,2023-11-12
CUST-000532,Kathryn,Jenkins,caitlyncooper@example.net,677-260-2991,841 James Motorway Apt. 125,Franklin,47408,1990-08-23,34.79,checking,2018-04-25
CUST-000533,Melvin,Woodward,mcdonaldsara@example.com,3325119206,85277 Bennett Field Apt. 718,Cleveland,39393,1964-12-13,38.38,investment,2022-07-12
CUST-000534,Jessica,Jackson,brandon64@example.net,6163440373,8127 Contreras Extension Apt. 102,Cleveland,84264,1951-06-02,37.94,investment,2021-07-08
CUST-000535,Lori,Herrera,curtislee@example.net,(429)785-7973x63831,53970 Floyd Radial Suite 617,Burlington,63195,1989-09-17,37.0,investment,2020-08-17
CUST-000536,Sharon,Young,zholmes@example.org,5507682122,216 Smith Isle Suite 146,Jackson,75137,1955-01-28,21.84,investment,2017-05-01
CUST-000537,Denise,Giles,holdendominic@example.net,(679)208-9843x6998,05093 Proctor Rapid,Chester,94446,1989-02-28,63.86,checking,2021-09-04
